base	length	intensity	count
C	3	563	18	
C	3	564	6	
C	3	565	9	
C	3	566	13	
C	3	567	9	
C	3	568	11	
C	3	569	9	
C	3	570	7	
C	3	571	9	
C	3	572	12	
C	3	573	10	
C	3	574	15	
C	3	575	13	
C	3	576	12	
C	3	577	9	
C	3	589	1	
C	3	623	7	
C	3	624	5	
C	3	625	3	
C	3	626	6	
C	3	627	7	
C	3	628	6	
C	3	629	3	
C	3	630	11	
C	3	631	4	
C	3	632	4	
C	3	633	2	
C	3	634	4	
C	3	635	7	
C	3	636	2	
C	3	637	6	
C	3	638	4	
C	3	640	5	
C	3	641	4	
C	3	642	5	
C	3	643	5	
C	3	644	6	
C	3	645	1	
C	3	646	5	
C	3	647	1	
C	3	648	2	
C	3	649	23	
C	3	651	6	
C	3	652	1	
C	3	654	4	
C	3	655	2	
C	3	656	3	
C	3	657	1	
C	3	658	2	
C	3	659	4	
C	3	660	2	
C	3	661	3	
C	3	662	3	
C	3	663	5	
C	3	664	4	
C	3	665	2	
C	3	666	2	
C	3	667	5	
C	3	668	3	
C	3	669	2	
C	3	670	1	
C	3	671	2	
C	3	672	2	
C	3	673	1	
C	3	674	3	
C	3	675	4	
C	3	676	1	
C	3	677	1	
C	3	726	1	
C	3	727	1	
C	3	728	2	
C	3	729	1	
C	3	733	1	
C	3	734	1	
C	3	735	1	
C	3	738	1	
C	3	739	1	
C	3	742	2	
C	3	743	1	
C	3	744	3	
C	3	745	1	
C	3	746	1	
C	3	747	3	
C	3	749	8	
C	3	751	1	
C	3	752	1	
C	3	753	1	
C	3	754	1	
C	3	755	2	
C	3	756	2	
C	3	757	3	
C	3	758	1	
C	3	760	1	
C	3	761	3	
C	3	763	1	
C	3	764	2	
C	3	766	1	
C	3	767	2	
C	3	768	3	
C	3	769	2	
C	3	770	1	
C	3	772	1	
C	3	774	2	
C	3	775	1	
C	3	777	1	
C	3	830	1	
C	3	833	1	
C	3	838	1	
C	3	841	2	
C	3	842	1	
C	3	845	1	
C	3	846	1	
C	3	849	1	
C	4	351	11963	
C	4	352	12047	
C	4	353	12307	
C	4	354	12302	
C	4	355	12751	
C	4	356	13215	
C	4	357	17627	
C	4	358	14928	
C	4	359	15700	
C	4	360	14754	
C	4	361	15328	
C	4	362	15730	
C	4	363	19029	
C	4	364	17112	
C	4	365	17893	
C	4	366	18712	
C	4	367	22804	
C	4	368	20830	
C	4	369	28177	
C	4	370	22669	
C	4	371	24192	
C	4	372	26591	
C	4	373	26743	
C	4	374	27629	
C	4	375	28879	
C	4	376	31866	
C	4	377	31161	
C	4	378	32016	
C	4	379	33440	
C	4	380	34681	
C	4	381	36020	
C	4	382	49000	
C	4	383	39183	
C	4	384	41053	
C	4	385	42551	
C	4	386	46473	
C	4	387	47817	
C	4	388	64374	
C	4	389	56196	
C	4	390	53225	
C	4	391	54490	
C	4	392	60440	
C	4	393	55390	
C	4	394	68021	
C	4	395	56421	
C	4	396	50936	
C	4	397	48433	
C	4	398	46877	
C	4	399	45527	
C	4	400	65708	
C	4	401	42673	
C	4	402	41349	
C	4	403	39883	
C	4	404	38551	
C	4	405	37276	
C	4	406	46862	
C	4	407	34804	
C	4	408	34698	
C	4	409	31721	
C	4	410	30795	
C	4	411	29314	
C	4	412	33086	
C	4	413	26234	
C	4	414	25456	
C	4	415	23399	
C	4	416	22122	
C	4	417	20793	
C	4	418	24840	
C	4	419	18123	
C	4	420	17320	
C	4	421	16317	
C	4	422	15200	
C	4	423	14333	
C	4	424	13395	
C	4	425	12949	
C	4	426	11886	
C	4	427	11114	
C	4	428	10426	
C	4	429	9504	
C	4	430	8851	
C	4	431	10297	
C	4	432	7462	
C	4	433	11906	
C	4	434	5307	
C	4	435	7938	
C	4	436	5121	
C	4	437	9003	
C	4	438	6749	
C	4	439	7109	
C	4	440	4852	
C	4	441	5917	
C	4	442	3658	
C	4	443	7228	
C	4	444	2541	
C	4	445	5311	
C	4	446	3277	
C	4	447	3394	
C	4	448	3375	
C	4	449	3391	
C	4	451	326	
C	4	452	51	
C	4	453	57	
C	4	454	67	
C	4	455	45	
C	4	456	66	
C	4	457	73	
C	4	458	75	
C	4	459	74	
C	4	460	69	
C	4	461	67	
C	4	462	78	
C	4	463	69	
C	4	464	66	
C	4	465	64	
C	4	466	91	
C	4	467	56	
C	4	468	85	
C	4	469	79	
C	4	470	69	
C	4	471	89	
C	4	472	63	
C	4	473	88	
C	4	474	76	
C	4	475	65	
C	4	476	55	
C	4	477	57	
C	4	484	1	
C	4	488	1	
C	4	492	1	
C	4	500	1	
C	4	523	36	
C	4	524	41	
C	4	525	31	
C	4	526	41	
C	4	527	39	
C	4	528	43	
C	4	529	37	
C	4	530	43	
C	4	531	40	
C	4	532	38	
C	4	533	39	
C	4	534	37	
C	4	535	38	
C	4	536	37	
C	4	537	27	
C	4	538	45	
C	4	539	31	
C	4	540	36	
C	4	541	28	
C	4	542	29	
C	4	543	25	
C	4	544	30	
C	4	545	32	
C	4	546	22	
C	4	547	13	
C	4	548	19	
C	4	549	158	
C	4	551	57	
C	4	552	12	
C	4	553	12	
C	4	554	17	
C	4	555	13	
C	4	556	10	
C	4	557	12	
C	4	558	14	
C	4	559	14	
C	4	560	14	
C	4	561	14	
C	4	562	17	
C	4	563	29	
C	4	564	18	
C	4	565	15	
C	4	566	9	
C	4	567	18	
C	4	568	17	
C	4	569	17	
C	4	570	9	
C	4	571	9	
C	4	572	14	
C	4	573	17	
C	4	574	14	
C	4	575	13	
C	4	576	11	
C	4	577	12	
C	4	623	7	
C	4	624	9	
C	4	625	6	
C	4	626	10	
C	4	627	3	
C	4	628	12	
C	4	629	6	
C	4	630	7	
C	4	631	12	
C	4	632	3	
C	4	633	9	
C	4	634	3	
C	4	635	10	
C	4	636	6	
C	4	637	9	
C	4	638	13	
C	4	639	10	
C	4	640	2	
C	4	641	10	
C	4	642	3	
C	4	643	8	
C	4	644	7	
C	4	645	4	
C	4	646	6	
C	4	647	6	
C	4	648	2	
C	4	649	34	
C	4	651	11	
C	4	652	2	
C	4	653	3	
C	4	654	3	
C	4	655	3	
C	4	656	3	
C	4	657	3	
C	4	658	5	
C	4	659	2	
C	4	660	4	
C	4	661	5	
C	4	662	3	
C	4	663	5	
C	4	664	3	
C	4	665	2	
C	4	666	2	
C	4	667	5	
C	4	668	2	
C	4	669	4	
C	4	670	1	
C	4	672	1	
C	4	673	7	
C	4	674	3	
C	4	675	1	
C	4	676	5	
C	4	677	3	
C	4	723	1	
C	4	725	2	
C	4	727	1	
C	4	728	3	
C	4	729	1	
C	4	731	1	
C	4	732	3	
C	4	733	3	
C	4	736	1	
C	4	737	2	
C	4	738	1	
C	4	741	3	
C	4	742	2	
C	4	745	3	
C	4	747	1	
C	4	748	1	
C	4	749	6	
C	4	751	4	
C	4	754	1	
C	4	760	1	
C	4	761	1	
C	4	762	2	
C	4	763	1	
C	4	764	1	
C	4	765	2	
C	4	766	1	
C	4	771	1	
C	4	773	1	
C	4	774	1	
C	4	777	2	
C	4	824	2	
C	4	826	1	
C	4	828	1	
C	4	829	1	
C	4	830	1	
C	4	835	1	
C	4	837	1	
C	4	838	1	
C	4	864	1	
C	4	871	1	
C	4	872	1	
C	4	875	2	
C	4	926	1	
C	4	949	1	
C	5	451	3324	
C	5	452	3403	
C	5	453	3355	
C	5	454	3471	
C	5	455	3486	
C	5	456	4272	
C	5	457	3615	
C	5	458	4543	
C	5	459	3575	
C	5	460	3658	
C	5	461	3811	
C	5	462	3845	
C	5	463	3954	
C	5	464	4009	
C	5	465	4141	
C	5	466	5210	
C	5	467	5367	
C	5	468	4588	
C	5	469	5012	
C	5	470	4718	
C	5	471	4886	
C	5	472	6481	
C	5	473	5269	
C	5	474	5325	
C	5	475	5476	
C	5	476	7010	
C	5	477	5659	
C	5	478	5816	
C	5	479	6154	
C	5	480	6249	
C	5	481	6448	
C	5	482	7041	
C	5	483	7542	
C	5	484	7228	
C	5	485	9294	
C	5	486	10455	
C	5	487	7875	
C	5	488	7405	
C	5	489	7059	
C	5	490	6678	
C	5	491	6753	
C	5	492	6840	
C	5	493	6714	
C	5	494	6983	
C	5	495	8587	
C	5	496	6597	
C	5	497	6080	
C	5	498	5817	
C	5	499	5781	
C	5	500	8121	
C	5	501	5342	
C	5	502	5233	
C	5	503	5111	
C	5	504	4942	
C	5	505	5916	
C	5	506	4809	
C	5	507	4404	
C	5	508	4246	
C	5	509	4060	
C	5	510	3964	
C	5	511	3755	
C	5	512	3597	
C	5	513	3475	
C	5	514	4039	
C	5	515	3971	
C	5	516	3114	
C	5	517	2970	
C	5	518	2797	
C	5	519	2699	
C	5	520	2536	
C	5	521	2482	
C	5	522	2330	
C	5	523	2273	
C	5	524	2186	
C	5	525	2433	
C	5	526	1930	
C	5	527	1808	
C	5	528	1999	
C	5	529	1535	
C	5	530	1408	
C	5	531	3680	
C	5	532	1284	
C	5	533	2291	
C	5	534	1618	
C	5	535	1082	
C	5	536	1072	
C	5	537	964	
C	5	538	948	
C	5	539	954	
C	5	540	963	
C	5	541	887	
C	5	542	1057	
C	5	543	851	
C	5	544	1572	
C	5	545	622	
C	5	546	1071	
C	5	547	729	
C	5	548	789	
C	5	549	759	
C	5	551	21	
C	5	552	4	
C	5	553	5	
C	5	554	7	
C	5	555	5	
C	5	556	11	
C	5	557	7	
C	5	558	8	
C	5	559	7	
C	5	560	11	
C	5	561	6	
C	5	562	9	
C	5	563	5	
C	5	564	4	
C	5	565	4	
C	5	566	4	
C	5	567	6	
C	5	568	3	
C	5	569	5	
C	5	570	5	
C	5	571	7	
C	5	572	7	
C	5	573	9	
C	5	574	8	
C	5	575	10	
C	5	576	5	
C	5	577	6	
C	5	581	1	
C	5	585	1	
C	5	623	2	
C	5	624	1	
C	5	625	3	
C	5	626	1	
C	5	627	5	
C	5	628	5	
C	5	629	5	
C	5	630	5	
C	5	631	2	
C	5	632	4	
C	5	633	3	
C	5	634	2	
C	5	635	4	
C	5	636	4	
C	5	637	2	
C	5	638	1	
C	5	639	1	
C	5	640	3	
C	5	643	3	
C	5	644	1	
C	5	645	2	
C	5	646	3	
C	5	647	2	
C	5	648	3	
C	5	649	11	
C	5	651	1	
C	5	652	1	
C	5	653	4	
C	5	655	1	
C	5	656	1	
C	5	657	2	
C	5	658	4	
C	5	659	1	
C	5	661	1	
C	5	663	1	
C	5	665	1	
C	5	666	1	
C	5	669	2	
C	5	670	1	
C	5	672	3	
C	5	673	1	
C	5	675	3	
C	5	676	2	
C	5	706	1	
C	5	723	1	
C	5	731	1	
C	5	737	1	
C	5	739	2	
C	5	746	1	
C	5	749	2	
C	5	831	1	
C	5	844	1	
C	5	845	1	
C	5	851	1	
C	5	932	1	
C	5	952	1	
C	5	958	1	
C	5	960	1	
C	5	969	1	
C	5	972	2	
C	5	974	1	
C	5	975	1	
C	5	976	1	
C	6	551	734	
C	6	552	766	
C	6	553	717	
C	6	554	194	
C	6	555	696	
C	6	556	704	
C	6	557	724	
C	6	558	676	
C	6	559	732	
C	6	560	715	
C	6	561	164	
C	6	562	724	
C	6	563	751	
C	6	564	720	
C	6	565	795	
C	6	566	731	
C	6	567	171	
C	6	568	754	
C	6	569	739	
C	6	570	730	
C	6	571	791	
C	6	572	799	
C	6	573	776	
C	6	574	189	
C	6	575	797	
C	6	576	810	
C	6	577	813	
C	6	578	816	
C	6	579	835	
C	6	580	168	
C	6	581	873	
C	6	582	863	
C	6	583	851	
C	6	584	896	
C	6	585	907	
C	6	586	991	
C	6	587	201	
C	6	588	1191	
C	6	589	950	
C	6	590	858	
C	6	591	866	
C	6	592	837	
C	6	593	214	
C	6	594	847	
C	6	595	846	
C	6	596	846	
C	6	597	770	
C	6	598	802	
C	6	599	721	
C	6	601	713	
C	6	602	655	
C	6	603	701	
C	6	604	682	
C	6	605	655	
C	6	606	633	
C	6	607	158	
C	6	608	615	
C	6	609	584	
C	6	610	542	
C	6	611	590	
C	6	612	593	
C	6	613	145	
C	6	614	523	
C	6	615	520	
C	6	616	502	
C	6	617	445	
C	6	618	453	
C	6	619	426	
C	6	620	88	
C	6	621	405	
C	6	622	409	
C	6	623	384	
C	6	624	373	
C	6	625	375	
C	6	626	77	
C	6	627	343	
C	6	628	353	
C	6	629	348	
C	6	630	326	
C	6	631	327	
C	6	632	320	
C	6	633	79	
C	6	634	318	
C	6	635	288	
C	6	636	267	
C	6	637	288	
C	6	638	262	
C	6	639	60	
C	6	640	229	
C	6	641	241	
C	6	642	204	
C	6	643	210	
C	6	644	202	
C	6	645	693	
C	6	646	128	
C	6	648	453	
C	6	649	141	
C	6	651	6	
C	6	653	3	
C	6	654	1	
C	6	655	2	
C	6	656	1	
C	6	657	2	
C	6	659	1	
C	6	660	3	
C	6	661	3	
C	6	662	1	
C	6	663	1	
C	6	664	1	
C	6	665	3	
C	6	666	2	
C	6	667	1	
C	6	670	2	
C	6	671	1	
C	6	673	2	
C	6	674	1	
C	6	675	2	
C	6	677	1	
C	6	724	1	
C	6	726	1	
C	6	727	2	
C	6	729	1	
C	6	736	1	
C	6	741	1	
C	6	742	1	
C	6	749	2	
C	6	755	2	
C	6	759	1	
C	6	768	1	
C	6	775	1	
C	6	822	1	
C	6	828	1	
C	6	842	1	
C	6	843	1	
C	6	936	1	
C	6	1030	1	
C	7	653	123	
C	7	654	144	
C	7	655	124	
C	7	656	149	
C	7	657	169	
C	7	658	159	
C	7	659	147	
C	7	660	159	
C	7	661	164	
C	7	662	152	
C	7	663	154	
C	7	664	153	
C	7	665	116	
C	7	666	110	
C	7	667	144	
C	7	668	135	
C	7	669	119	
C	7	670	137	
C	7	671	129	
C	7	672	131	
C	7	673	134	
C	7	674	122	
C	7	675	92	
C	7	676	129	
C	7	677	114	
C	7	678	131	
C	7	679	117	
C	7	680	130	
C	7	681	140	
C	7	682	113	
C	7	683	104	
C	7	684	116	
C	7	685	108	
C	7	686	134	
C	7	687	101	
C	7	688	118	
C	7	689	99	
C	7	690	97	
C	7	691	111	
C	7	692	118	
C	7	693	129	
C	7	694	109	
C	7	695	119	
C	7	696	107	
C	7	697	124	
C	7	698	116	
C	7	699	136	
C	7	700	168	
C	7	701	125	
C	7	702	98	
C	7	703	99	
C	7	704	77	
C	7	705	75	
C	7	706	74	
C	7	707	72	
C	7	708	74	
C	7	709	78	
C	7	710	98	
C	7	711	82	
C	7	712	75	
C	7	713	71	
C	7	714	71	
C	7	715	73	
C	7	716	73	
C	7	717	79	
C	7	718	54	
C	7	719	59	
C	7	720	69	
C	7	721	49	
C	7	722	61	
C	7	723	52	
C	7	724	43	
C	7	725	43	
C	7	726	41	
C	7	727	41	
C	7	728	34	
C	7	729	36	
C	7	730	44	
C	7	731	35	
C	7	732	37	
C	7	733	28	
C	7	734	37	
C	7	735	43	
C	7	736	41	
C	7	737	30	
C	7	738	33	
C	7	739	21	
C	7	740	35	
C	7	741	32	
C	7	742	26	
C	7	743	26	
C	7	744	21	
C	7	745	28	
C	7	746	16	
C	7	747	29	
C	7	748	32	
C	7	749	96	
C	7	753	1	
C	7	849	1	
C	7	949	1	
C	8	751	45	
C	8	752	26	
C	8	753	23	
C	8	754	11	
C	8	755	21	
C	8	756	11	
C	8	757	15	
C	8	758	15	
C	8	759	17	
C	8	760	18	
C	8	761	16	
C	8	762	12	
C	8	763	13	
C	8	764	22	
C	8	765	19	
C	8	766	18	
C	8	767	16	
C	8	768	19	
C	8	769	14	
C	8	770	10	
C	8	771	9	
C	8	772	14	
C	8	773	23	
C	8	774	18	
C	8	775	16	
C	8	776	12	
C	8	777	11	
C	8	778	19	
C	8	779	15	
C	8	780	13	
C	8	781	16	
C	8	782	14	
C	8	783	14	
C	8	784	12	
C	8	785	17	
C	8	786	13	
C	8	787	10	
C	8	788	14	
C	8	789	16	
C	8	790	13	
C	8	791	10	
C	8	792	13	
C	8	793	17	
C	8	794	10	
C	8	795	16	
C	8	796	12	
C	8	797	11	
C	8	798	8	
C	8	799	13	
C	8	800	17	
C	8	801	9	
C	8	802	5	
C	8	803	10	
C	8	804	5	
C	8	805	6	
C	8	806	12	
C	8	807	5	
C	8	808	8	
C	8	809	5	
C	8	810	7	
C	8	811	6	
C	8	812	7	
C	8	813	7	
C	8	814	6	
C	8	815	8	
C	8	816	2	
C	8	817	1	
C	8	818	7	
C	8	819	9	
C	8	820	4	
C	8	821	6	
C	8	822	5	
C	8	823	6	
C	8	824	3	
C	8	825	2	
C	8	826	4	
C	8	827	2	
C	8	828	2	
C	8	829	4	
C	8	830	5	
C	8	832	1	
C	8	833	2	
C	8	834	2	
C	8	835	2	
C	8	836	5	
C	8	837	5	
C	8	838	2	
C	8	839	4	
C	8	840	4	
C	8	841	1	
C	8	842	1	
C	8	844	1	
C	8	845	1	
C	8	846	2	
C	8	847	4	
C	8	848	1	
C	8	849	2	
C	8	964	1	
C	8	1037	1	
C	9	851	1	
C	9	854	4	
C	9	855	2	
C	9	856	2	
C	9	857	2	
C	9	860	1	
C	9	861	1	
C	9	862	3	
C	9	863	2	
C	9	864	2	
C	9	865	2	
C	9	867	3	
C	9	869	1	
C	9	872	1	
C	9	873	2	
C	9	874	1	
C	9	875	1	
C	9	876	1	
C	9	879	1	
C	9	880	1	
C	9	881	3	
C	9	882	2	
C	9	883	3	
C	9	884	1	
C	9	885	1	
C	9	887	2	
C	9	889	4	
C	9	890	2	
C	9	892	1	
C	9	893	1	
C	9	894	2	
C	9	896	2	
C	9	897	1	
C	9	898	2	
C	9	900	2	
C	9	901	1	
C	9	902	1	
C	9	903	1	
C	9	904	1	
C	9	909	2	
C	9	910	2	
C	9	913	1	
C	9	914	1	
C	9	917	1	
C	9	918	1	
C	9	921	1	
C	9	922	1	
C	9	925	1	
C	9	929	1	
C	9	932	1	
C	9	934	1	
C	9	935	1	
C	9	939	2	
C	9	945	1	
C	9	948	1	
C	9	949	2	
C	10	951	1	
C	10	954	2	
C	10	960	1	
C	10	961	1	
C	10	962	1	
C	10	964	2	
C	10	968	1	
C	10	969	1	
C	10	970	1	
C	10	973	1	
C	10	974	1	
C	10	976	1	
C	10	977	1	
C	10	984	1	
C	10	985	2	
C	10	993	1	
C	10	995	1	
C	10	999	1	
C	10	1001	1	
C	10	1004	1	
C	10	1017	1	
C	10	1020	1	
C	10	1035	1	
C	11	1056	1	
C	11	1062	1	
C	11	1122	1	
C	11	1149	1	
G	1	51	323487	
G	1	52	397424	
G	1	53	48500	
G	1	54	670248	
G	1	55	135255	
G	1	56	152887	
G	1	57	172830	
G	1	58	195443	
G	1	59	221119	
G	1	60	255025	
G	1	61	290806	
G	1	62	329680	
G	1	63	386322	
G	1	64	437118	
G	1	65	496670	
G	1	66	563325	
G	1	67	636514	
G	1	68	720236	
G	1	69	818873	
G	1	70	923685	
G	1	71	1044579	
G	1	72	1178473	
G	1	73	1328493	
G	1	74	1500314	
G	1	75	1281916	
G	1	76	1840541	
G	1	77	2066713	
G	1	78	2318577	
G	1	79	2589600	
G	1	80	2887821	
G	1	81	3211742	
G	1	82	3566059	
G	1	83	3937224	
G	1	84	4335558	
G	1	85	4754283	
G	1	86	5198438	
G	1	87	5660628	
G	1	88	6130497	
G	1	89	6606979	
G	1	90	7083134	
G	1	91	7552046	
G	1	92	8002044	
G	1	93	8425212	
G	1	94	8814680	
G	1	95	9147600	
G	1	96	9450460	
G	1	97	9686627	
G	1	98	9893898	
G	1	99	10104334	
G	1	100	4277128	
G	1	101	10213229	
G	1	102	10306579	
G	1	103	10663125	
G	1	104	12657149	
G	1	105	9817108	
G	1	106	8676687	
G	1	107	7963213	
G	1	108	7372892	
G	1	109	6823061	
G	1	110	6298882	
G	1	111	5783688	
G	1	112	5285812	
G	1	113	4803769	
G	1	114	4344364	
G	1	115	3910136	
G	1	116	3514200	
G	1	117	3136641	
G	1	118	2794676	
G	1	119	2484225	
G	1	120	2204500	
G	1	121	1946854	
G	1	122	1718596	
G	1	123	1512460	
G	1	124	1050743	
G	1	125	1205668	
G	1	126	1057723	
G	1	127	926225	
G	1	128	811653	
G	1	129	713376	
G	1	130	626520	
G	1	131	548901	
G	1	132	485334	
G	1	133	425215	
G	1	134	373996	
G	1	135	329878	
G	1	136	291120	
G	1	137	258023	
G	1	138	227862	
G	1	139	203872	
G	1	140	180231	
G	1	141	160887	
G	1	142	145214	
G	1	143	130843	
G	1	144	113399	
G	1	145	101358	
G	1	146	84538	
G	1	147	71084	
G	1	148	57265	
G	1	149	53751	
G	1	151	11618	
G	1	152	2061	
G	1	153	2356	
G	1	154	2727	
G	1	155	2992	
G	1	156	3591	
G	1	157	4130	
G	1	158	4413	
G	1	159	5043	
G	1	160	5510	
G	1	161	5948	
G	1	162	6614	
G	1	163	7054	
G	1	164	7534	
G	1	165	8204	
G	1	166	8515	
G	1	167	9190	
G	1	168	10038	
G	1	169	10514	
G	1	170	11023	
G	1	171	11790	
G	1	172	12515	
G	1	173	13203	
G	1	174	14205	
G	1	175	14617	
G	1	176	15376	
G	1	177	16375	
G	1	178	15417	
G	1	179	16420	
G	1	180	17364	
G	1	181	18408	
G	1	182	19332	
G	1	183	20517	
G	1	184	21653	
G	1	185	22822	
G	1	186	24481	
G	1	187	25914	
G	1	188	27362	
G	1	189	29741	
G	1	190	31596	
G	1	191	33424	
G	1	192	35751	
G	1	193	37488	
G	1	194	39995	
G	1	195	42123	
G	1	196	44670	
G	1	197	47348	
G	1	198	49812	
G	1	199	52832	
G	1	200	90206	
G	1	201	56032	
G	1	202	55933	
G	1	203	56418	
G	1	204	99437	
G	1	205	106591	
G	1	206	54529	
G	1	207	53117	
G	1	208	51115	
G	1	209	48735	
G	1	210	46251	
G	1	211	43933	
G	1	212	41053	
G	1	213	38284	
G	1	214	35484	
G	1	215	32723	
G	1	216	30021	
G	1	217	27207	
G	1	218	24726	
G	1	219	22365	
G	1	220	20040	
G	1	221	17990	
G	1	222	16268	
G	1	223	14998	
G	1	224	13447	
G	1	225	11997	
G	1	226	10834	
G	1	227	9596	
G	1	228	8736	
G	1	229	7779	
G	1	230	6931	
G	1	231	6088	
G	1	232	5487	
G	1	233	4961	
G	1	234	4387	
G	1	235	4156	
G	1	236	3813	
G	1	237	3352	
G	1	238	3050	
G	1	239	2901	
G	1	240	2610	
G	1	241	2456	
G	1	242	2455	
G	1	243	2231	
G	1	244	2113	
G	1	245	2015	
G	1	246	1844	
G	1	247	1733	
G	1	248	1677	
G	1	249	8982	
G	1	251	2048	
G	1	252	322	
G	1	253	310	
G	1	254	331	
G	1	255	415	
G	1	256	444	
G	1	257	488	
G	1	258	469	
G	1	259	536	
G	1	260	547	
G	1	261	549	
G	1	262	572	
G	1	263	603	
G	1	264	698	
G	1	265	612	
G	1	266	676	
G	1	267	661	
G	1	268	698	
G	1	269	686	
G	1	270	658	
G	1	271	796	
G	1	272	713	
G	1	273	758	
G	1	274	759	
G	1	275	778	
G	1	276	745	
G	1	277	734	
G	1	278	81	
G	1	279	102	
G	1	280	105	
G	1	281	90	
G	1	282	101	
G	1	283	113	
G	1	284	80	
G	1	285	89	
G	1	286	65	
G	1	287	84	
G	1	288	56	
G	1	289	63	
G	1	290	53	
G	1	291	62	
G	1	292	62	
G	1	293	54	
G	1	294	62	
G	1	295	57	
G	1	296	71	
G	1	297	63	
G	1	298	52	
G	1	299	56	
G	1	300	65	
G	1	301	72	
G	1	302	61	
G	1	303	50	
G	1	304	40	
G	1	305	47	
G	1	306	49	
G	1	307	56	
G	1	308	54	
G	1	309	48	
G	1	310	45	
G	1	311	54	
G	1	312	48	
G	1	313	44	
G	1	314	65	
G	1	315	52	
G	1	316	50	
G	1	317	66	
G	1	318	55	
G	1	319	64	
G	1	320	77	
G	1	321	52	
G	1	322	66	
G	1	323	358	
G	1	324	359	
G	1	325	325	
G	1	326	342	
G	1	327	347	
G	1	328	320	
G	1	329	317	
G	1	330	301	
G	1	331	297	
G	1	332	280	
G	1	333	278	
G	1	334	261	
G	1	335	273	
G	1	336	272	
G	1	337	229	
G	1	338	216	
G	1	339	238	
G	1	340	191	
G	1	341	208	
G	1	342	216	
G	1	343	215	
G	1	344	197	
G	1	345	170	
G	1	346	144	
G	1	347	147	
G	1	348	147	
G	1	349	1047	
G	1	351	496	
G	1	352	81	
G	1	353	103	
G	1	354	103	
G	1	355	100	
G	1	356	113	
G	1	357	135	
G	1	358	135	
G	1	359	166	
G	1	360	133	
G	1	361	164	
G	1	362	162	
G	1	363	166	
G	1	364	129	
G	1	365	146	
G	1	366	148	
G	1	367	159	
G	1	368	177	
G	1	369	171	
G	1	370	156	
G	1	371	164	
G	1	372	192	
G	1	373	152	
G	1	374	163	
G	1	375	187	
G	1	376	167	
G	1	377	183	
G	1	378	1	
G	1	379	4	
G	1	380	5	
G	1	381	1	
G	1	382	4	
G	1	383	2	
G	1	384	2	
G	1	385	4	
G	1	386	4	
G	1	388	3	
G	1	389	8	
G	1	390	4	
G	1	391	1	
G	1	392	3	
G	1	394	1	
G	1	395	3	
G	1	396	3	
G	1	398	1	
G	1	401	4	
G	1	402	1	
G	1	404	1	
G	1	405	2	
G	1	406	2	
G	1	407	2	
G	1	408	1	
G	1	410	6	
G	1	411	1	
G	1	412	2	
G	1	413	1	
G	1	414	1	
G	1	415	5	
G	1	416	1	
G	1	417	5	
G	1	418	1	
G	1	419	2	
G	1	420	2	
G	1	421	1	
G	1	422	1	
G	1	423	94	
G	1	424	103	
G	1	425	104	
G	1	426	97	
G	1	427	101	
G	1	428	74	
G	1	429	82	
G	1	430	80	
G	1	431	75	
G	1	432	75	
G	1	433	75	
G	1	434	80	
G	1	435	82	
G	1	436	67	
G	1	437	59	
G	1	438	70	
G	1	439	58	
G	1	440	72	
G	1	441	56	
G	1	442	55	
G	1	443	54	
G	1	444	58	
G	1	445	55	
G	1	446	50	
G	1	447	51	
G	1	448	41	
G	1	449	317	
G	1	451	150	
G	1	452	26	
G	1	453	28	
G	1	454	29	
G	1	455	41	
G	1	456	31	
G	1	457	42	
G	1	458	45	
G	1	459	35	
G	1	460	34	
G	1	461	45	
G	1	462	38	
G	1	463	51	
G	1	464	47	
G	1	465	27	
G	1	466	33	
G	1	467	44	
G	1	468	39	
G	1	469	47	
G	1	470	49	
G	1	471	38	
G	1	472	43	
G	1	473	50	
G	1	474	36	
G	1	475	55	
G	1	476	49	
G	1	477	46	
G	1	483	1	
G	1	491	1	
G	1	502	1	
G	1	523	21	
G	1	524	30	
G	1	525	26	
G	1	526	28	
G	1	527	29	
G	1	528	22	
G	1	529	25	
G	1	530	17	
G	1	531	21	
G	1	532	25	
G	1	533	23	
G	1	534	25	
G	1	535	30	
G	1	536	27	
G	1	537	26	
G	1	538	33	
G	1	539	19	
G	1	540	28	
G	1	541	24	
G	1	542	15	
G	1	543	11	
G	1	544	24	
G	1	545	18	
G	1	546	19	
G	1	547	20	
G	1	548	14	
G	1	549	106	
G	1	551	92	
G	1	552	13	
G	1	553	14	
G	1	554	25	
G	1	555	31	
G	1	556	22	
G	1	557	39	
G	1	558	32	
G	1	559	22	
G	1	560	24	
G	1	561	27	
G	1	562	30	
G	1	563	28	
G	1	564	43	
G	1	565	39	
G	1	566	26	
G	1	567	33	
G	1	568	43	
G	1	569	31	
G	1	570	32	
G	1	571	38	
G	1	572	33	
G	1	573	38	
G	1	574	39	
G	1	575	31	
G	1	576	33	
G	1	577	19	
G	1	590	1	
G	1	623	16	
G	1	624	20	
G	1	625	14	
G	1	626	13	
G	1	627	15	
G	1	628	13	
G	1	629	16	
G	1	630	12	
G	1	631	10	
G	1	632	15	
G	1	633	13	
G	1	634	8	
G	1	635	16	
G	1	636	10	
G	1	637	14	
G	1	638	15	
G	1	639	14	
G	1	640	8	
G	1	641	11	
G	1	642	9	
G	1	643	6	
G	1	644	11	
G	1	645	14	
G	1	646	11	
G	1	647	6	
G	1	648	6	
